service_id,date,exception_type
"4705_597309","20231229","1"
"4705_597309","20231230","1"
"4705_597312","20231229","1"
"4705_597313","20231229","1"
"4705_597313","20231230","1"
"4705_597316","20231229","1"
"4705_597316","20231230","1"
"4705_597317","20231229","1"
"4705_597317","20231230","1"
"4705_597319","20231229","1"
"4705_597319","20231230","1"
"4705_597321","20231229","1"
"4705_597321","20231230","1"
"4705_597323","20231229","1"
"4705_597323","20231230","1"
"4705_597324","20231229","1"
"4705_597325","20231229","1"
"4705_597325","20231230","1"
"4705_597327","20231229","1"
"4705_597327","20231230","1"
"4705_597328","20231229","1"
"4705_597331","20231229","1"
"4705_597331","20231230","1"
"4705_597333","20231229","1"
"4705_597333","20231230","1"
"4705_597337","20231229","1"
"4705_597337","20231230","1"
"4705_597339","20231229","1"
"4705_597339","20231230","1"
"4705_597341","20231229","1"
"4705_597341","20231230","1"
"4705_597343","20231229","1"
"4705_597344","20231230","1"
"4705_597346","20231229","1"
"4705_597347","20231229","1"
"4705_597347","20231230","1"
"4705_597349","20231229","1"
"4705_597349","20231230","1"
"4705_597350","20231230","1"
"4705_597351","20231229","1"
"4705_597351","20231230","1"
"4705_597353","20231229","1"
"4705_597353","20231230","1"
"4705_597354","20231231","1"
"4705_597356","20231229","1"
"4705_597357","20231229","1"
"4705_597357","20231230","1"
"4705_597359","20231229","1"
"4705_597359","20231230","1"
"4705_597365","20231229","1"
"4705_597365","20231230","1"
"4705_597368","20231229","1"
"4705_597370","20231229","1"
"4705_597370","20231230","1"
"4705_597372","20231229","1"
"4705_597372","20231230","1"
"4705_597373","20231230","1"
"4705_597374","20231229","1"
"4705_597376","20231229","1"
"4777_378084","20240102","1"
"4777_378084","20240103","1"
"4777_378084","20240104","1"
"4777_378084","20240105","1"
"4777_378084","20240108","1"
"4777_378084","20240109","1"
"4777_378084","20240110","1"
"4777_378084","20240111","1"
"4777_378084","20240112","1"
"4777_378084","20240113","1"
"4777_378084","20240115","1"
"4777_378084","20240116","1"
"4777_378084","20240117","1"
"4777_378084","20240118","1"
"4777_378084","20240119","1"
"4777_378084","20240120","1"
"4777_378084","20240122","1"
"4777_378084","20240123","1"
"4777_378084","20240124","1"
"4777_378084","20240125","1"
"4777_378084","20240126","1"
"4777_378084","20240127","1"
"4777_378084","20240129","1"
"4777_378084","20240130","1"
"4777_378084","20240131","1"
"4777_378084","20240201","1"
"4777_378084","20240202","1"
"4777_378084","20240203","1"
"4777_378084","20240205","1"
"4777_378084","20240206","1"
"4777_378084","20240207","1"
"4777_378084","20240208","1"
"4777_378084","20240209","1"
"4777_378084","20240210","1"
"4777_378084","20240212","1"
"4777_378084","20240213","1"
"4777_378084","20240214","1"
"4777_378084","20240215","1"
"4777_378084","20240216","1"
"4777_378084","20240217","1"
"4777_378084","20240219","1"
"4777_378084","20240220","1"
"4777_378084","20240221","1"
"4777_378084","20240222","1"
"4777_378084","20240223","1"
"4777_378084","20240224","1"
"4777_378084","20240226","1"
