service_id,date,exception_type
"4796_488918","20240611","1"
"4796_488918","20240612","1"
"4796_488918","20240613","1"
"4796_488918","20240614","1"
"4796_488918","20240617","1"
"4796_488918","20240618","1"
"4796_488918","20240619","1"
"4796_488918","20240620","1"
"4796_488918","20240621","1"
"4796_488918","20240624","1"
"4796_488918","20240625","1"
"4796_488918","20240626","1"
"4796_488918","20240627","1"
"4796_488918","20240628","1"
"4796_488918","20240701","1"
"4796_488918","20240702","1"
"4796_488918","20240703","1"
"4796_488918","20240704","1"
"4796_488918","20240705","1"
"4796_488918","20240708","1"
"4796_488918","20240709","1"
"4796_488918","20240710","1"
"4796_488918","20240711","1"
"4796_488918","20240712","1"
"4796_488918","20240715","1"
"4796_488918","20240716","1"
"4796_488918","20240717","1"
"4796_488918","20240718","1"
"4796_488918","20240719","1"
"4796_488918","20240722","1"
"4796_488918","20240723","1"
"4796_488918","20240724","1"
"4796_488918","20240725","1"
"4796_488918","20240726","1"
"4796_488918","20240729","1"
"4796_488918","20240730","1"
"4796_488918","20240731","1"
"4796_488918","20240801","1"
"4796_488918","20240802","1"
"4796_488918","20240805","1"
"4796_488918","20240806","1"
"4796_488918","20240807","1"
"4796_488918","20240808","1"
"4796_488918","20240809","1"
"4796_488918","20240812","1"
"4796_488918","20240813","1"
"4796_488918","20240814","1"
"4796_488918","20240816","1"
"4796_488918","20240819","1"
"4796_488918","20240820","1"
"4796_488918","20240821","1"
"4796_488918","20240822","1"
"4796_488918","20240823","1"
"4796_488918","20240826","1"
"4796_488918","20240827","1"
"4796_488918","20240828","1"
"4796_488918","20240829","1"
"4796_488918","20240830","1"
"4796_488918","20240902","1"
"4796_488918","20240903","1"
"4796_488918","20240904","1"
"4796_488918","20240905","1"
"4796_488918","20240906","1"
"4796_488918","20240909","1"
"4796_488918","20240910","1"
"4796_488918","20240911","1"
"4796_488918","20240912","1"
"4796_488918","20240913","1"
"4796_488919","20240109","1"
"4796_488919","20240110","1"
"4796_488919","20240111","1"
"4796_488919","20240112","1"
"4796_488919","20240115","1"
"4796_488919","20240116","1"
"4796_488919","20240117","1"
"4796_488919","20240118","1"
"4796_488919","20240119","1"
"4796_488919","20240122","1"
"4796_488919","20240123","1"
"4796_488919","20240124","1"
"4796_488919","20240125","1"
"4796_488919","20240126","1"
"4796_488919","20240129","1"
"4796_488919","20240130","1"
"4796_488919","20240131","1"
"4796_488919","20240201","1"
"4796_488919","20240202","1"
"4796_488919","20240205","1"
"4796_488919","20240206","1"
"4796_488919","20240207","1"
"4796_488919","20240208","1"
"4796_488919","20240209","1"
"4796_488919","20240212","1"
"4796_488919","20240213","1"
"4796_488919","20240214","1"
"4796_488919","20240215","1"
"4796_488919","20240216","1"
"4796_488919","20240219","1"
"4796_488919","20240220","1"
"4796_488919","20240221","1"
"4796_488919","20240222","1"
"4796_488919","20240223","1"
"4796_488919","20240226","1"
"4796_488919","20240227","1"
"4796_488919","20240228","1"
"4796_488919","20240229","1"
"4796_488919","20240301","1"
"4796_488919","20240304","1"
"4796_488919","20240305","1"
"4796_488919","20240306","1"
"4796_488919","20240307","1"
"4796_488919","20240308","1"
"4796_488919","20240311","1"
"4796_488919","20240312","1"
"4796_488919","20240313","1"
"4796_488919","20240314","1"
"4796_488919","20240315","1"
"4796_488919","20240318","1"
"4796_488919","20240319","1"
"4796_488919","20240320","1"
"4796_488919","20240321","1"
"4796_488919","20240322","1"
"4796_488919","20240325","1"
"4796_488919","20240326","1"
"4796_488919","20240327","1"
"4796_488919","20240328","1"
"4796_488919","20240329","1"
"4796_488919","20240402","1"
"4796_488919","20240403","1"
"4796_488919","20240404","1"
"4796_488919","20240405","1"
"4796_488919","20240408","1"
"4796_488919","20240409","1"
"4796_488919","20240410","1"
"4796_488919","20240411","1"
"4796_488919","20240412","1"
"4796_488919","20240415","1"
"4796_488919","20240416","1"
"4796_488919","20240417","1"
"4796_488919","20240418","1"
"4796_488919","20240419","1"
"4796_488919","20240422","1"
"4796_488919","20240423","1"
"4796_488919","20240424","1"
"4796_488919","20240426","1"
"4796_488919","20240429","1"
"4796_488919","20240430","1"
"4796_488919","20240502","1"
"4796_488919","20240503","1"
"4796_488919","20240506","1"
"4796_488919","20240507","1"
"4796_488919","20240508","1"
"4796_488919","20240509","1"
"4796_488919","20240510","1"
"4796_488919","20240513","1"
"4796_488919","20240514","1"
"4796_488919","20240515","1"
"4796_488919","20240516","1"
"4796_488919","20240517","1"
"4796_488919","20240520","1"
"4796_488919","20240521","1"
"4796_488919","20240522","1"
"4796_488919","20240523","1"
"4796_488919","20240524","1"
"4796_488919","20240527","1"
"4796_488919","20240528","1"
"4796_488919","20240529","1"
"4796_488919","20240530","1"
"4796_488919","20240531","1"
"4796_488919","20240603","1"
"4796_488919","20240604","1"
"4796_488919","20240605","1"
