service_id,date,exception_type
"4674_318794","20231229","1"
"4674_318796","20231229","1"
"4674_318796","20231230","1"
"4674_318798","20231229","1"
"4674_318798","20231230","1"
"4674_318799","20231229","1"
"4674_318799","20231230","1"
"4674_318801","20231229","1"
"4674_318801","20231230","1"
"4674_318802","20231229","1"
"4674_318802","20231230","1"
"4674_318804","20231229","1"
"4674_318804","20231230","1"
"4674_318805","20231229","1"
"4674_318805","20231230","1"
"4674_318807","20231229","1"
"4674_318807","20231230","1"
"4674_318808","20231229","1"
"4674_318809","20231229","1"
"4674_318809","20231230","1"
"4674_318810","20231229","1"
"4674_318811","20231229","1"
"4674_318812","20231230","1"
"4674_318813","20231229","1"
"4674_318813","20231230","1"
"4674_318816","20231229","1"
"4674_318816","20231230","1"
"4674_318817","20231229","1"
"4674_318818","20231229","1"
"4674_318819","20231231","1"
"4674_318820","20231230","1"
"4674_318822","20231231","1"
"4674_318824","20231229","1"
"4674_318824","20231230","1"
"4674_318826","20231229","1"
"4674_318826","20231230","1"
"4674_318828","20231229","1"
"4674_318828","20231230","1"
"4674_318829","20231229","1"
"4674_318829","20231230","1"
"4674_318830","20231229","1"
"4674_318832","20231231","1"
"4674_318833","20231230","1"
"4674_318835","20231231","1"
"4674_318836","20231229","1"
"4674_318836","20231230","1"
"4674_318837","20231229","1"
"4674_318837","20231230","1"
"4674_318839","20231229","1"
"4674_318841","20231229","1"
"4674_318842","20231231","1"
"4674_318843","20231230","1"
"4674_318844","20231231","1"
"4674_318847","20231229","1"
"4674_318847","20231230","1"
"4674_318849","20231229","1"
"4674_318849","20231230","1"
"4674_318850","20231229","1"
"4674_318851","20231229","1"
"4674_318852","20231231","1"
"4674_318853","20231230","1"
"4674_318854","20231231","1"
"4674_318856","20231229","1"
"4674_318856","20231230","1"
"4674_318859","20231229","1"
"4674_318860","20231229","1"
"4674_318861","20231231","1"
"4674_318862","20231230","1"
"4674_318863","20231230","1"
"4674_318866","20231229","1"
"4674_318866","20231230","1"
"4674_318866","20231231","1"
"4674_318867","20231229","1"
"4674_318867","20231230","1"
"4674_318868","20231231","1"
"4674_318869","20231229","1"
"4674_318869","20231230","1"
"4674_318870","20231229","1"
"4674_318871","20231230","1"
"4674_318872","20231229","1"
"4674_318872","20231230","1"
"4674_318873","20231229","1"
"4674_318874","20231231","1"
"4674_318875","20231231","1"
"4674_318877","20231229","1"
"4674_318877","20231230","1"
"4674_318878","20231229","1"
"4674_318878","20231230","1"
"4674_318880","20231229","1"
"4674_318880","20231230","1"
"4674_318882","20231229","1"
"4674_318882","20231230","1"
"4674_318883","20231229","1"
"4674_318883","20231230","1"
"4674_318885","20231229","1"
"4674_318885","20231230","1"
"4674_318886","20231229","1"
"4674_318886","20231230","1"
"4674_318887","20231229","1"
"4674_318889","20231231","1"
"4674_318890","20231230","1"
"4674_318891","20231229","1"
"4674_318891","20231230","1"
"4674_318891","20231231","1"
"4674_318893","20231229","1"
"4674_318893","20231230","1"
"4674_318898","20231229","1"
"4674_318898","20231230","1"
"4674_318899","20231229","1"
"4674_318899","20231230","1"
"4674_318900","20231229","1"
"4674_318902","20231230","1"
"4674_318904","20231229","1"
"4674_318904","20231230","1"
"4674_318907","20231229","1"
"4674_318908","20231229","1"
"4674_318908","20231230","1"
"4674_318909","20231229","1"
"4674_318910","20231230","1"
"4674_318912","20231229","1"
"4674_318912","20231230","1"
"4674_318913","20231229","1"
"4674_318914","20231229","1"
"4674_318914","20231230","1"
"4674_318915","20231229","1"
"4674_318917","20231229","1"
"4674_318917","20231230","1"
"4674_318919","20231229","1"
"4674_318919","20231230","1"
"4674_318920","20231229","1"
"4674_318922","20231229","1"
"4674_318924","20231231","1"
"4674_318925","20231230","1"
"4674_318926","20231229","1"
"4674_318926","20231230","1"
"4674_318926","20231231","1"
"4674_318928","20231229","1"
"4674_318928","20231230","1"
"4674_318932","20231229","1"
"4674_318932","20231230","1"
"4674_318933","20231229","1"
"4674_318934","20231230","1"
"4674_318937","20231229","1"
"4674_318937","20231230","1"
"4674_318938","20231229","1"
"4674_318939","20231229","1"
"4674_318941","20231229","1"
"4674_318941","20231230","1"
"4674_318944","20231229","1"
"4674_318944","20231230","1"
"4674_318945","20231229","1"
"4674_318946","20231230","1"
"4674_318948","20231229","1"
"4674_318948","20231230","1"
"4674_318950","20231229","1"
"4674_318951","20231229","1"
"4674_318951","20231230","1"
"4674_318952","20231229","1"
"4674_318953","20231230","1"
"4674_318954","20231230","1"
"4674_318956","20231229","1"
"4674_318956","20231230","1"
"4674_318959","20231229","1"
"4674_318959","20231230","1"
"4674_318960","20231229","1"
"4674_318963","20231229","1"
"4674_318963","20231230","1"
"4674_318964","20231229","1"
"4674_318965","20231229","1"
"4674_318966","20231229","1"
"4674_318967","20231230","1"
"4674_318969","20231229","1"
"4674_318969","20231230","1"
"4674_318971","20231229","1"
"4674_318973","20231229","1"
"4674_318973","20231230","1"
"4674_318977","20231229","1"
"4674_318977","20231230","1"
"4674_318978","20231229","1"
"4674_318979","20231229","1"
"4674_318980","20231231","1"
"4674_318981","20231230","1"
"4674_318982","20231230","1"
"4674_318984","20231231","1"
"4674_318985","20231229","1"
"4674_318985","20231230","1"
"4674_318988","20231229","1"
"4674_318992","20231229","1"
"4674_318992","20231230","1"
"4674_318993","20231229","1"
"4674_318993","20231230","1"
"4674_318995","20231229","1"
"4674_318995","20231230","1"
"4674_318996","20231229","1"
"4674_318996","20231230","1"
"4674_318998","20231229","1"
"4674_318998","20231230","1"
"4674_319001","20231229","1"
"4674_319003","20231229","1"
"4674_319003","20231230","1"
"4674_319006","20231229","1"
"4674_319006","20231230","1"
"4674_319008","20231229","1"
"4674_319008","20231230","1"
"4674_319011","20231229","1"
"4674_319011","20231230","1"
"4674_319013","20231229","1"
"4674_319013","20231230","1"
"4674_319015","20231229","1"
"4674_319016","20231229","1"
"4674_319017","20231230","1"
"4674_319020","20231229","1"
"4674_319020","20231230","1"
"4674_319021","20231231","1"
"4674_319023","20231229","1"
"4674_319023","20231230","1"
"4674_319024","20231229","1"
"4674_319025","20231229","1"
"4674_319026","20231231","1"
"4674_319027","20231230","1"
"4674_319028","20231230","1"
"4674_319030","20231231","1"
"4674_319031","20231229","1"
"4674_319031","20231230","1"
"4674_319031","20231231","1"
"4674_319032","20231229","1"
"4674_319032","20231230","1"
"4674_319035","20231231","1"
"4674_319036","20231229","1"
"4674_319037","20231229","1"
"4674_319037","20231230","1"
"4674_319052","20231229","1"
"4674_319052","20231230","1"
"4674_319055","20231229","1"
"4674_319055","20231230","1"
"4786_488217","20240105","1"
"4786_488217","20240112","1"
"4786_488217","20240119","1"
"4786_488217","20240126","1"
"4786_488217","20240202","1"
"4786_488217","20240209","1"
"4786_488217","20240216","1"
"4786_488217","20240223","1"
"4786_488217","20240301","1"
"4786_488217","20240308","1"
"4786_488217","20240315","1"
"4786_488217","20240322","1"
"4786_488217","20240329","1"
"4786_488217","20240405","1"
"4786_488217","20240412","1"
"4786_488217","20240419","1"
"4786_488217","20240426","1"
"4786_488217","20240503","1"
"4786_488217","20240510","1"
"4786_488217","20240517","1"
"4786_488217","20240524","1"
"4786_488217","20240531","1"
"4786_488217","20240607","1"
"4786_488217","20240920","1"
"4786_488217","20240927","1"
"4786_488217","20241004","1"
"4786_488217","20241011","1"
"4786_488217","20241018","1"
"4786_488217","20241025","1"
"4786_488217","20241108","1"
"4786_488217","20241115","1"
"4786_488217","20241122","1"
"4786_488217","20241129","1"
"4786_488217","20241206","1"
"4786_488217","20241213","1"
"4786_488217","20241220","1"
"4786_488217","20241227","1"
"4786_488218","20240108","1"
"4786_488218","20240115","1"
"4786_488218","20240122","1"
"4786_488218","20240129","1"
"4786_488218","20240205","1"
"4786_488218","20240212","1"
"4786_488218","20240219","1"
"4786_488218","20240226","1"
"4786_488218","20240304","1"
"4786_488218","20240311","1"
"4786_488218","20240318","1"
"4786_488218","20240325","1"
"4786_488218","20240408","1"
"4786_488218","20240415","1"
"4786_488218","20240422","1"
"4786_488218","20240429","1"
"4786_488218","20240506","1"
"4786_488218","20240513","1"
"4786_488218","20240520","1"
"4786_488218","20240527","1"
"4786_488218","20240603","1"
"4786_488218","20240610","1"
"4786_488218","20240916","1"
"4786_488218","20240923","1"
"4786_488218","20240930","1"
"4786_488218","20241007","1"
"4786_488218","20241014","1"
"4786_488218","20241021","1"
"4786_488218","20241028","1"
"4786_488218","20241104","1"
"4786_488218","20241111","1"
"4786_488218","20241118","1"
"4786_488218","20241125","1"
"4786_488218","20241202","1"
"4786_488218","20241209","1"
"4786_488218","20241216","1"
"4786_488218","20241223","1"
"4786_488218","20241230","1"
"4786_488219","20240611","1"
"4786_488219","20240612","1"
"4786_488219","20240613","1"
"4786_488219","20240614","1"
"4786_488219","20240615","1"
"4786_488219","20240617","1"
"4786_488219","20240618","1"
"4786_488219","20240619","1"
"4786_488219","20240620","1"
"4786_488219","20240621","1"
"4786_488219","20240622","1"
"4786_488219","20240624","1"
"4786_488219","20240625","1"
"4786_488219","20240626","1"
"4786_488219","20240627","1"
"4786_488219","20240628","1"
"4786_488219","20240629","1"
"4786_488219","20240701","1"
"4786_488219","20240702","1"
"4786_488219","20240703","1"
"4786_488219","20240704","1"
"4786_488219","20240705","1"
"4786_488219","20240706","1"
"4786_488219","20240708","1"
"4786_488219","20240709","1"
"4786_488219","20240710","1"
"4786_488219","20240711","1"
"4786_488219","20240712","1"
"4786_488219","20240713","1"
"4786_488219","20240715","1"
"4786_488219","20240716","1"
"4786_488219","20240717","1"
"4786_488219","20240718","1"
"4786_488219","20240719","1"
"4786_488219","20240720","1"
"4786_488219","20240722","1"
"4786_488219","20240723","1"
"4786_488219","20240724","1"
"4786_488219","20240725","1"
"4786_488219","20240726","1"
"4786_488219","20240727","1"
"4786_488219","20240729","1"
"4786_488219","20240730","1"
"4786_488219","20240731","1"
