trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4811_60000433","13:30:00","13:30:00","9@S0175_600","1","0"
"4811_60000433","13:32:00","13:32:00","9@S0176_600","2",".302"
"4811_60000433","13:33:00","13:33:00","9@S0177_600","3",".414"
"4811_60000433","13:33:00","13:33:00","9@S9796_600","4",".528"
"4811_60000433","13:34:00","13:34:00","9@S0178_600","5",".712"
"4811_60000433","13:34:00","13:34:00","9@S0179_600","6",".955"
"4811_60000433","13:35:00","13:35:00","9@S0180_600","7","1.195"
"4811_60000433","13:35:00","13:35:00","9@S3955_600","8","1.459"
"4811_60000433","13:35:00","13:35:00","9@S0181_600","9","1.646"
"4811_60000433","13:36:00","13:36:00","9@S2493_600","10","2.074"
"4811_60000433","13:37:00","13:37:00","9@S2494_600","11","2.353"
"4811_60000433","13:38:00","13:38:00","9@S0182_600","12","2.73"
"4811_60000433","13:38:00","13:38:00","9@S0167_600","13","3.039"
"4811_60000433","13:39:00","13:39:00","9@S0128_600","14","3.565"
"4811_60000433","13:40:00","13:40:00","9@S0168_600","15","3.844"
"4811_60000433","13:40:00","13:40:00","9@S0169_600","16","4.13"
"4811_60000433","13:40:00","13:40:00","9@S2419_600","17","4.382"
"4811_60000433","13:41:00","13:41:00","9@S0245_600","18","4.813"
"4811_60000433","13:42:00","13:42:00","9@S0430_600","19","5.62"
"4811_60000433","13:43:00","13:43:00","9@S0386_600","20","6.132"
"4811_60000433","13:43:00","13:43:00","9@S0387_600","21","6.416"
"4811_60000433","13:44:00","13:44:00","9@S0408_600","22","6.963"
"4811_60000433","13:45:00","13:45:00","9@S0464_600","23","7.316"
"4811_60000433","13:47:00","13:47:00","9@S0465_600","24","8.064"
"4811_60000433","13:48:00","13:48:00","9@S0466_600","25","8.565"
"4811_60000433","13:50:00","13:50:00","9@S0467_600","26","9.101"
"4811_60000433","13:50:00","13:50:00","9@S0713_600","27","9.356"
"4811_60000433","13:51:00","13:51:00","9@S0469_600","28","9.721"
"4811_60000433","13:52:00","13:52:00","9@S0470_600","29","10.357"
"4811_60000433","13:53:00","13:53:00","9@SV526_600","30","10.733"
"4811_60000433","13:54:00","13:54:00","9@S0527_600","31","11.231"
"4811_60000433","13:55:00","13:55:00","9@S0528_600","32","11.734"
"4811_60000433","13:56:00","13:56:00","9@SV529_600","33","12.038"
"4811_60000433","13:56:00","13:56:00","9@SV499_600","34","12.288"
"4811_60000433","13:56:00","13:56:00","9@SV540_600","35","12.607"
"4811_60000666","13:10:00","13:10:00","9@S2061_600","1","0"
"4811_60000666","13:10:00","13:10:00","9@S0355_600","2",".296"
"4811_60000666","13:11:00","13:11:00","9@S0356_600","3",".738"
"4811_60000666","13:11:00","13:11:00","9@S0357_600","4",".96"
"4811_60000666","13:13:00","13:13:00","9@S3943_600","5","1.417"
"4811_60000666","13:15:00","13:15:00","9@S0299_600","6","1.776"
"4811_60000666","13:16:00","13:16:00","9@S0300_600","7","2.042"
"4811_60000666","13:17:00","13:17:00","9@S0301_600","8","2.68"
"4811_60000666","13:17:00","13:17:00","9@S0302_600","9","3.026"
"4811_60000666","13:18:00","13:18:00","9@S0303_600","10","3.176"
"4811_60000666","13:18:00","13:18:00","9@S2405_600","11","3.356"
"4811_60000666","13:19:00","13:19:00","9@S2459_600","12","4.064"
"4811_60000666","13:20:00","13:20:00","9@S0053_600","13","4.472"
"4811_60000666","13:21:00","13:21:00","9@S0054_600","14","4.937"
"4811_60000666","13:22:00","13:22:00","9@S0055_600","15","5.162"
"4811_60000666","13:23:00","13:23:00","9@S0056_600","16","5.451"
"4811_60000666","13:23:00","13:23:00","9@S0057_600","17","5.727"
"4811_60000666","13:24:00","13:24:00","9@S2574_600","18","5.909"
"4811_60000821","07:45:00","07:45:00","9@S0008_600","1","0"
"4811_60000821","07:48:00","07:48:00","9@S0054_600","2","1.149"
"4811_60000821","07:48:00","07:48:00","9@S0055_600","3","1.374"
"4811_60000821","07:49:00","07:49:00","9@S0056_600","4","1.663"
"4811_60000821","07:50:00","07:50:00","9@S0057_600","5","1.939"
"4811_60000821","07:51:00","07:51:00","9@S0058_600","6","2.149"
"4811_60000821","07:51:00","07:51:00","9@S0059_600","7","2.367"
"4811_60000821","07:52:00","07:52:00","9@S0137_600","8","2.632"
"4811_60000821","07:53:00","07:53:00","9@S0138_600","9","2.804"
"4811_60000821","07:54:00","07:54:00","9@S0139_600","10","3.315"
"4811_60000821","07:54:00","07:54:00","9@S0140_600","11","3.519"
"4811_60000821","07:55:00","07:55:00","9@S0141_600","12","3.791"
"4811_60000821","07:55:00","07:55:00","9@S0142_600","13","4.021"
"4811_60000821","07:56:00","07:56:00","9@S0143_600","14","4.27"
"4811_60000821","07:57:00","07:57:00","9@S0220_600","15","4.729"
"4811_60000821","07:58:00","07:58:00","9@S1241_600","16","5.092"
"4811_60000821","07:59:00","07:59:00","9@S0221_600","17","5.569"
"4811_60000821","08:00:00","08:00:00","9@S1242_600","18","6.006"
"4811_60000821","08:02:00","08:02:00","9@S0222_600","19","6.489"
"4811_60000821","08:03:00","08:03:00","9@S3996_600","20","6.965"
"4811_60000821","08:04:00","08:04:00","9@S0171_600","21","7.301"
"4811_60000821","08:05:00","08:05:00","9@S1271_600","22","7.843"
"4811_60000821","08:06:00","08:06:00","9@S0172_600","23","8.226"
"4811_60000821","08:06:00","08:06:00","9@S0281_600","24","8.39"
"4811_60000821","08:07:00","08:07:00","9@S0173_600","25","8.653"
"4811_60000821","08:07:00","08:07:00","9@S0279_600","26","8.894"
"4811_60000821","08:09:00","08:09:00","9@S0257_600","27","9.197"
"4811_60000821","08:09:00","08:09:00","9@S0175_600","28","9.377"
"4811_60000821","08:10:00","08:10:00","9@S0176_600","29","9.679"
"4811_60000821","08:10:00","08:10:00","9@S0177_600","30","9.791"
"4811_60003002","20:10:00","20:10:00","9@S5002_600","1","0"
"4811_60003002","20:11:00","20:11:00","9@S2058_600","2",".224"
"4811_60003002","20:11:00","20:11:00","9@S2473_600","3",".452"
"4811_60003002","20:12:00","20:12:00","9@S2474_600","4",".703"
"4811_60003002","20:12:00","20:12:00","9@S1208_600","5",".898"
"4811_60003002","20:13:00","20:13:00","9@S2383_600","6","1.128"
"4811_60003002","20:13:00","20:13:00","9@S0449_600","7","1.343"
"4811_60003002","20:13:00","20:13:00","9@S0438_600","8","1.523"
"4811_60003002","20:14:00","20:14:00","9@S0452_600","9","2.167"
"4811_60003002","20:14:00","20:14:00","9@S0197_600","10","2.441"
"4811_60003002","20:14:00","20:14:00","9@S0198_600","11","2.733"
"4811_60003002","20:15:00","20:15:00","9@S0199_600","12","3.06"
"4811_60003002","20:16:00","20:16:00","9@S0200_600","13","3.331"
"4811_60003002","20:17:00","20:17:00","9@S0201_600","14","3.678"
"4811_60003002","20:17:00","20:17:00","9@S0202_600","15","3.872"
"4811_60003002","20:17:00","20:17:00","9@S0203_600","16","4.091"
"4811_60003002","20:18:00","20:18:00","9@S0204_600","17","4.453"
"4811_60003002","20:18:00","20:18:00","9@S0205_600","18","4.762"
"4811_60003002","20:18:00","20:18:00","9@S0206_600","19","4.887"
"4811_60003002","20:19:00","20:19:00","9@S3943_600","20","5.258"
"4811_60003002","20:20:00","20:20:00","9@S0299_600","21","5.617"
"4811_60003002","20:21:00","20:21:00","9@S0300_600","22","5.883"
"4811_60003002","20:22:00","20:22:00","9@S0301_600","23","6.521"
"4811_60003002","20:23:00","20:23:00","9@S0302_600","24","6.867"
"4811_60003002","20:23:00","20:23:00","9@S0303_600","25","7.017"
"4811_60003002","20:24:00","20:24:00","9@S2405_600","26","7.197"
"4811_60003002","20:25:00","20:25:00","9@S2459_600","27","7.905"
"4811_60003002","20:26:00","20:26:00","9@S0053_600","28","8.313"
"4811_60003002","20:27:00","20:27:00","9@S0054_600","29","8.778"
"4811_60003002","20:27:00","20:27:00","9@S0055_600","30","9.003"
"4811_60003002","20:28:00","20:28:00","9@S0056_600","31","9.292"
"4811_60003002","20:29:00","20:29:00","9@S0057_600","32","9.568"
"4811_60003002","20:30:00","20:30:00","9@S2574_600","33","9.75"
"4811_60003019","13:40:00","13:40:00","9@S5002_600","1","0"
"4811_60003019","13:41:00","13:41:00","9@S2058_600","2",".224"
"4811_60003019","13:41:00","13:41:00","9@S2473_600","3",".452"
"4811_60003019","13:42:00","13:42:00","9@S2474_600","4",".703"
"4811_60003019","13:42:00","13:42:00","9@S1208_600","5",".898"
"4811_60003019","13:43:00","13:43:00","9@S2383_600","6","1.128"
"4811_60003019","13:43:00","13:43:00","9@S0449_600","7","1.343"
"4811_60003019","13:43:00","13:43:00","9@S0438_600","8","1.523"
"4811_60003019","13:44:00","13:44:00","9@S0452_600","9","2.167"
"4811_60003019","13:44:00","13:44:00","9@S0197_600","10","2.441"
"4811_60003019","13:44:00","13:44:00","9@S0198_600","11","2.733"
"4811_60003019","13:45:00","13:45:00","9@S0199_600","12","3.06"
"4811_60003019","13:46:00","13:46:00","9@S0200_600","13","3.331"
"4811_60003019","13:47:00","13:47:00","9@S0201_600","14","3.678"
"4811_60003019","13:47:00","13:47:00","9@S0202_600","15","3.872"
"4811_60003019","13:47:00","13:47:00","9@S0203_600","16","4.091"
"4811_60003019","13:48:00","13:48:00","9@S0204_600","17","4.453"
"4811_60003019","13:48:00","13:48:00","9@S0205_600","18","4.762"
"4811_60003019","13:48:00","13:48:00","9@S0206_600","19","4.887"
"4811_60003019","13:49:00","13:49:00","9@S3943_600","20","5.258"
"4811_60003019","13:50:00","13:50:00","9@S0299_600","21","5.617"
"4811_60003019","13:51:00","13:51:00","9@S0300_600","22","5.883"
"4811_60003019","13:52:00","13:52:00","9@S0301_600","23","6.521"
"4811_60003019","13:53:00","13:53:00","9@S0302_600","24","6.867"
"4811_60003019","13:53:00","13:53:00","9@S0303_600","25","7.017"
"4811_60003019","13:54:00","13:54:00","9@S2405_600","26","7.197"
"4811_60003019","13:55:00","13:55:00","9@S2459_600","27","7.905"
"4811_60003019","13:56:00","13:56:00","9@S0053_600","28","8.313"
"4811_60003019","13:57:00","13:57:00","9@S0054_600","29","8.778"
"4811_60003019","13:57:00","13:57:00","9@S0055_600","30","9.003"
"4811_60003019","13:58:00","13:58:00","9@S0056_600","31","9.292"
"4811_60003019","13:59:00","13:59:00","9@S0135_600","32","9.511"
"4811_60003019","14:00:00","14:00:00","9@S0136_600","33","9.85"
"4811_60003019","14:01:00","14:01:00","9@S0066_600","34","10.177"
"4811_60003019","14:01:00","14:01:00","9@S0067_600","35","10.389"
"4811_60003019","14:02:00","14:02:00","9@S0068_600","36","10.941"
"4811_60003019","14:02:00","14:02:00","9@S0137_600","37","11.395"
"4811_60003019","14:03:00","14:03:00","9@S0138_600","38","11.567"
"4811_60003019","14:05:00","14:05:00","9@S0139_600","39","12.078"
"4811_60003019","14:05:00","14:05:00","9@S0140_600","40","12.282"
"4811_60003019","14:06:00","14:06:00","9@S0141_600","41","12.554"
"4811_60003019","14:06:00","14:06:00","9@S0142_600","42","12.784"
"4811_60003019","14:07:00","14:07:00","9@S0143_600","43","13.033"
"4811_60003019","14:09:00","14:09:00","9@S0220_600","44","13.492"
"4811_60003019","14:10:00","14:10:00","9@S1241_600","45","13.855"
"4811_60003019","14:11:00","14:11:00","9@S0221_600","46","14.332"
"4811_60003019","14:12:00","14:12:00","9@S1242_600","47","14.769"
"4811_60003019","14:14:00","14:14:00","9@S0222_600","48","15.252"
"4811_60003019","14:15:00","14:15:00","9@S0223_600","49","15.64"
"4811_60003019","14:16:00","14:16:00","9@S0224_600","50","15.871"
"4811_60003019","14:17:00","14:17:00","9@S0225_600","51","16.154"
"4811_60003019","14:18:00","14:18:00","9@S3929_600","52","16.395"
"4811_60003019","14:20:00","14:20:00","9@S2418_600","53","17.027"
"4811_60003019","14:21:00","14:21:00","9@S2468_600","54","17.246"
"4811_60003019","14:22:00","14:22:00","9@S2495_600","55","17.641"
