service_id,date,exception_type
"4824_490796","20240109","1"
"4824_490796","20240110","1"
"4824_490796","20240111","1"
"4824_490796","20240112","1"
"4824_490796","20240113","1"
"4824_490796","20240115","1"
"4824_490796","20240116","1"
"4824_490796","20240117","1"
"4824_490796","20240118","1"
"4824_490796","20240119","1"
"4824_490796","20240120","1"
"4824_490796","20240122","1"
"4824_490796","20240123","1"
"4824_490796","20240124","1"
"4824_490796","20240125","1"
"4824_490796","20240126","1"
"4824_490796","20240127","1"
"4824_490796","20240129","1"
"4824_490796","20240130","1"
"4824_490796","20240131","1"
"4824_490796","20240201","1"
"4824_490796","20240202","1"
"4824_490796","20240203","1"
"4824_490796","20240205","1"
"4824_490796","20240206","1"
"4824_490796","20240207","1"
"4824_490796","20240208","1"
"4824_490796","20240209","1"
"4824_490796","20240210","1"
"4824_490796","20240212","1"
"4824_490796","20240213","1"
"4824_490796","20240214","1"
"4824_490796","20240215","1"
"4824_490796","20240216","1"
"4824_490796","20240217","1"
"4824_490796","20240219","1"
"4824_490796","20240220","1"
"4824_490796","20240221","1"
"4824_490796","20240222","1"
"4824_490796","20240223","1"
"4824_490796","20240224","1"
"4824_490796","20240226","1"
"4824_490796","20240227","1"
"4824_490796","20240228","1"
"4824_490796","20240229","1"
"4824_490796","20240301","1"
"4824_490796","20240302","1"
"4824_490796","20240304","1"
"4824_490796","20240305","1"
"4824_490796","20240306","1"
"4824_490796","20240307","1"
"4824_490796","20240308","1"
"4824_490796","20240309","1"
"4824_490796","20240311","1"
"4824_490796","20240312","1"
"4824_490796","20240313","1"
"4824_490796","20240314","1"
"4824_490796","20240315","1"
"4824_490796","20240316","1"
"4824_490796","20240318","1"
"4824_490796","20240319","1"
"4824_490796","20240320","1"
"4824_490796","20240321","1"
"4824_490796","20240322","1"
"4824_490796","20240323","1"
"4824_490796","20240325","1"
"4824_490796","20240326","1"
"4824_490796","20240327","1"
"4824_490796","20240403","1"
"4824_490796","20240404","1"
"4824_490796","20240405","1"
"4824_490796","20240406","1"
"4824_490796","20240408","1"
"4824_490796","20240409","1"
"4824_490796","20240410","1"
"4824_490796","20240411","1"
"4824_490796","20240412","1"
"4824_490796","20240413","1"
"4824_490796","20240415","1"
"4824_490796","20240416","1"
"4824_490796","20240417","1"
"4824_490796","20240418","1"
"4824_490796","20240419","1"
"4824_490796","20240420","1"
"4824_490796","20240422","1"
"4824_490796","20240423","1"
"4824_490796","20240424","1"
"4824_490796","20240426","1"
"4824_490796","20240427","1"
"4824_490796","20240429","1"
"4824_490796","20240430","1"
"4824_490796","20240502","1"
"4824_490796","20240503","1"
"4824_490796","20240504","1"
"4824_490796","20240506","1"
"4824_490796","20240507","1"
"4824_490796","20240508","1"
"4824_490796","20240509","1"
"4824_490796","20240510","1"
"4824_490796","20240511","1"
"4824_490796","20240513","1"
"4824_490796","20240514","1"
"4824_490796","20240515","1"
"4824_490796","20240516","1"
"4824_490796","20240517","1"
"4824_490796","20240518","1"
"4824_490796","20240520","1"
"4824_490796","20240521","1"
"4824_490796","20240522","1"
"4824_490796","20240523","1"
"4824_490796","20240524","1"
"4824_490796","20240525","1"
"4824_490796","20240527","1"
"4824_490796","20240528","1"
"4824_490796","20240529","1"
"4824_490796","20240530","1"
"4824_490796","20240531","1"
"4824_490796","20240601","1"
"4824_490796","20240603","1"
"4824_490796","20240604","1"
"4824_490796","20240605","1"
"4824_490796","20240606","1"
"4824_490796","20240607","1"
"4824_490796","20240608","1"
"4824_490796","20240610","1"
"4824_490796","20240916","1"
"4824_490796","20240917","1"
"4824_490796","20240918","1"
"4824_490796","20240919","1"
"4824_490796","20240920","1"
"4824_490796","20240921","1"
"4824_490796","20240923","1"
"4824_490796","20240924","1"
"4824_490796","20240925","1"
"4824_490796","20240926","1"
"4824_490796","20240927","1"
"4824_490796","20240928","1"
"4824_490796","20240930","1"
"4824_490796","20241001","1"
"4824_490796","20241002","1"
"4824_490796","20241003","1"
"4824_490796","20241004","1"
"4824_490796","20241005","1"
"4824_490796","20241007","1"
"4824_490796","20241008","1"
"4824_490796","20241009","1"
"4824_490796","20241010","1"
"4824_490796","20241011","1"
"4824_490796","20241012","1"
"4824_490796","20241014","1"
"4824_490796","20241015","1"
"4824_490796","20241016","1"
"4824_490796","20241017","1"
"4824_490796","20241018","1"
"4824_490796","20241019","1"
"4824_490796","20241021","1"
"4824_490796","20241022","1"
"4824_490796","20241023","1"
"4824_490796","20241024","1"
"4824_490796","20241025","1"
"4824_490796","20241026","1"
"4824_490796","20241028","1"
"4824_490796","20241029","1"
"4824_490796","20241030","1"
"4824_490796","20241031","1"
"4824_490796","20241102","1"
"4824_490796","20241104","1"
"4824_490796","20241105","1"
"4824_490796","20241106","1"
"4824_490796","20241107","1"
"4824_490796","20241108","1"
"4824_490796","20241109","1"
"4824_490796","20241111","1"
"4824_490796","20241112","1"
"4824_490796","20241113","1"
"4824_490796","20241114","1"
"4824_490796","20241115","1"
"4824_490796","20241116","1"
"4824_490796","20241118","1"
"4824_490796","20241119","1"
"4824_490796","20241120","1"
"4824_490796","20241121","1"
"4824_490796","20241122","1"
"4824_490796","20241123","1"
"4824_490796","20241125","1"
"4824_490796","20241126","1"
"4824_490796","20241127","1"
"4824_490796","20241128","1"
"4824_490796","20241129","1"
"4824_490796","20241130","1"
"4824_490796","20241202","1"
"4824_490796","20241203","1"
"4824_490796","20241204","1"
"4824_490796","20241205","1"
"4824_490796","20241206","1"
"4824_490796","20241207","1"
"4824_490796","20241209","1"
"4824_490796","20241210","1"
"4824_490796","20241211","1"
"4824_490796","20241212","1"
"4824_490796","20241213","1"
"4824_490796","20241214","1"
"4824_490796","20241216","1"
"4824_490796","20241217","1"
"4824_490796","20241218","1"
"4824_490796","20241219","1"
"4824_490796","20241220","1"
"4824_490796","20241221","1"
"4824_490796","20241223","1"
"4824_490797","20240114","1"
"4824_490797","20240121","1"
"4824_490797","20240128","1"
