service_id,date,exception_type
"4826_321924","20240611","1"
"4826_321924","20240612","1"
"4826_321924","20240613","1"
"4826_321924","20240614","1"
"4826_321924","20240615","1"
"4826_321924","20240616","1"
"4826_321924","20240617","1"
"4826_321924","20240618","1"
"4826_321924","20240619","1"
"4826_321924","20240620","1"
"4826_321924","20240621","1"
"4826_321924","20240622","1"
"4826_321924","20240623","1"
"4826_321924","20240624","1"
"4826_321924","20240625","1"
"4826_321924","20240626","1"
"4826_321924","20240627","1"
"4826_321924","20240628","1"
"4826_321924","20240629","1"
"4826_321924","20240630","1"
"4826_321924","20240701","1"
"4826_321924","20240702","1"
"4826_321924","20240703","1"
"4826_321924","20240704","1"
"4826_321924","20240705","1"
"4826_321924","20240706","1"
"4826_321924","20240707","1"
"4826_321924","20240708","1"
"4826_321924","20240709","1"
"4826_321924","20240710","1"
"4826_321924","20240711","1"
"4826_321924","20240712","1"
"4826_321924","20240713","1"
"4826_321924","20240714","1"
"4826_321924","20240715","1"
"4826_321924","20240716","1"
"4826_321924","20240717","1"
"4826_321924","20240718","1"
"4826_321924","20240719","1"
"4826_321924","20240720","1"
"4826_321924","20240721","1"
"4826_321924","20240722","1"
"4826_321924","20240723","1"
"4826_321924","20240724","1"
"4826_321924","20240725","1"
"4826_321924","20240726","1"
"4826_321924","20240727","1"
"4826_321924","20240728","1"
"4826_321924","20240729","1"
"4826_321924","20240730","1"
"4826_321924","20240731","1"
"4826_321924","20240801","1"
"4826_321924","20240802","1"
"4826_321924","20240803","1"
"4826_321924","20240804","1"
"4826_321924","20240805","1"
"4826_321924","20240806","1"
"4826_321924","20240807","1"
"4826_321924","20240808","1"
"4826_321924","20240809","1"
"4826_321924","20240810","1"
"4826_321924","20240811","1"
"4826_321924","20240812","1"
"4826_321924","20240813","1"
"4826_321924","20240814","1"
"4826_321924","20240815","1"
"4826_321924","20240816","1"
"4826_321924","20240817","1"
"4826_321924","20240818","1"
"4826_321924","20240819","1"
"4826_321924","20240820","1"
"4826_321924","20240821","1"
"4826_321924","20240822","1"
"4826_321924","20240823","1"
"4826_321924","20240824","1"
"4826_321924","20240825","1"
"4826_321924","20240826","1"
"4826_321924","20240827","1"
"4826_321924","20240828","1"
"4826_321924","20240829","1"
"4826_321924","20240830","1"
"4826_321924","20240831","1"
"4826_321924","20240901","1"
"4826_321924","20240902","1"
"4826_321924","20240903","1"
"4826_321924","20240904","1"
"4826_321924","20240905","1"
"4826_321924","20240906","1"
"4826_321924","20240907","1"
"4826_321924","20240908","1"
"4826_321924","20240909","1"
"4826_321924","20240910","1"
"4826_321924","20240911","1"
"4826_321924","20240912","1"
"4826_321924","20240913","1"
"4826_321924","20240914","1"
"4826_321924","20240915","1"
"4826_321925","20240109","1"
"4826_321925","20240110","1"
"4826_321925","20240111","1"
"4826_321925","20240112","1"
"4826_321925","20240115","1"
"4826_321925","20240116","1"
"4826_321925","20240117","1"
"4826_321925","20240118","1"
"4826_321925","20240119","1"
"4826_321925","20240122","1"
"4826_321925","20240123","1"
"4826_321925","20240124","1"
"4826_321925","20240125","1"
"4826_321925","20240126","1"
"4826_321925","20240129","1"
"4826_321925","20240130","1"
"4826_321925","20240131","1"
"4826_321925","20240201","1"
"4826_321925","20240202","1"
"4826_321925","20240205","1"
"4826_321925","20240206","1"
"4826_321925","20240207","1"
"4826_321925","20240208","1"
"4826_321925","20240209","1"
"4826_321925","20240212","1"
"4826_321925","20240213","1"
"4826_321925","20240214","1"
"4826_321925","20240215","1"
"4826_321925","20240216","1"
"4826_321925","20240219","1"
"4826_321925","20240220","1"
"4826_321925","20240221","1"
"4826_321925","20240222","1"
"4826_321925","20240223","1"
"4826_321925","20240226","1"
"4826_321925","20240227","1"
"4826_321925","20240228","1"
"4826_321925","20240229","1"
"4826_321925","20240301","1"
"4826_321925","20240304","1"
"4826_321925","20240305","1"
"4826_321925","20240306","1"
"4826_321925","20240307","1"
"4826_321925","20240308","1"
"4826_321925","20240311","1"
"4826_321925","20240312","1"
"4826_321925","20240313","1"
"4826_321925","20240314","1"
"4826_321925","20240315","1"
"4826_321925","20240318","1"
"4826_321925","20240319","1"
"4826_321925","20240320","1"
"4826_321925","20240321","1"
"4826_321925","20240322","1"
"4826_321925","20240325","1"
"4826_321925","20240326","1"
"4826_321925","20241104","1"
"4826_321925","20241105","1"
"4826_321925","20241106","1"
"4826_321925","20241107","1"
"4826_321925","20241108","1"
"4826_321925","20241111","1"
"4826_321925","20241112","1"
"4826_321925","20241113","1"
"4826_321925","20241114","1"
"4826_321925","20241115","1"
"4826_321925","20241118","1"
"4826_321925","20241119","1"
"4826_321925","20241120","1"
"4826_321925","20241121","1"
"4826_321925","20241122","1"
"4826_321925","20241125","1"
"4826_321925","20241126","1"
"4826_321925","20241127","1"
"4826_321925","20241128","1"
"4826_321925","20241129","1"
"4826_321925","20241202","1"
"4826_321925","20241203","1"
"4826_321925","20241204","1"
"4826_321925","20241205","1"
"4826_321925","20241206","1"
"4826_321925","20241209","1"
"4826_321925","20241210","1"
"4826_321925","20241211","1"
"4826_321925","20241212","1"
"4826_321925","20241213","1"
"4826_321925","20241216","1"
"4826_321925","20241217","1"
"4826_321925","20241218","1"
"4826_321925","20241219","1"
"4826_321925","20241220","1"
"4826_321925","20241223","1"
"4826_321925","20241224","1"
"4826_321925","20241227","1"
"4826_321925","20241230","1"
"4826_321925","20241231","1"
"4826_321926","20240109","1"
"4826_321926","20240110","1"
"4826_321926","20240111","1"
"4826_321926","20240112","1"
"4826_321926","20240115","1"
"4826_321926","20240116","1"
"4826_321926","20240117","1"
"4826_321926","20240118","1"
"4826_321926","20240119","1"
"4826_321926","20240122","1"
"4826_321926","20240123","1"
"4826_321926","20240124","1"
"4826_321926","20240125","1"
"4826_321926","20240126","1"
"4826_321926","20240129","1"
"4826_321926","20240130","1"
"4826_321926","20240131","1"
"4826_321926","20240201","1"
"4826_321926","20240202","1"
"4826_321926","20240205","1"
"4826_321926","20240206","1"
"4826_321926","20240207","1"
"4826_321926","20240208","1"
"4826_321926","20240209","1"
"4826_321926","20240212","1"
"4826_321926","20240213","1"
"4826_321926","20240214","1"
"4826_321926","20240215","1"
"4826_321926","20240216","1"
"4826_321926","20240219","1"
"4826_321926","20240220","1"
"4826_321926","20240221","1"
"4826_321926","20240222","1"
"4826_321926","20240223","1"
"4826_321926","20240226","1"
