service_id,date,exception_type
"4829_378888","20240109","1"
"4829_378888","20240110","1"
"4829_378888","20240111","1"
"4829_378888","20240112","1"
"4829_378888","20240115","1"
"4829_378888","20240116","1"
"4829_378888","20240117","1"
"4829_378888","20240118","1"
"4829_378888","20240119","1"
"4829_378888","20240122","1"
"4829_378888","20240123","1"
"4829_378888","20240124","1"
"4829_378888","20240125","1"
"4829_378888","20240126","1"
"4829_378888","20240129","1"
"4829_378888","20240130","1"
"4829_378888","20240131","1"
"4829_378888","20240201","1"
"4829_378888","20240202","1"
"4829_378888","20240205","1"
"4829_378888","20240206","1"
"4829_378888","20240207","1"
"4829_378888","20240208","1"
"4829_378888","20240209","1"
"4829_378888","20240212","1"
"4829_378888","20240213","1"
"4829_378888","20240214","1"
"4829_378888","20240215","1"
"4829_378888","20240216","1"
"4829_378888","20240219","1"
"4829_378888","20240220","1"
"4829_378888","20240221","1"
"4829_378888","20240222","1"
"4829_378888","20240223","1"
"4829_378888","20240226","1"
"4829_378888","20240227","1"
"4829_378888","20240228","1"
"4829_378888","20240229","1"
"4829_378888","20240301","1"
"4829_378888","20240304","1"
"4829_378888","20240305","1"
"4829_378888","20240306","1"
"4829_378888","20240307","1"
"4829_378888","20240308","1"
"4829_378888","20240311","1"
"4829_378888","20240312","1"
"4829_378888","20240313","1"
"4829_378888","20240314","1"
"4829_378888","20240315","1"
"4829_378888","20240318","1"
"4829_378888","20240319","1"
"4829_378888","20240320","1"
"4829_378888","20240321","1"
"4829_378888","20240322","1"
"4829_378888","20240325","1"
"4829_378888","20240326","1"
"4829_378888","20240327","1"
"4829_378888","20240328","1"
"4829_378888","20240329","1"
"4829_378888","20240402","1"
"4829_378888","20240403","1"
"4829_378888","20240404","1"
"4829_378888","20240405","1"
"4829_378888","20240408","1"
"4829_378888","20240409","1"
"4829_378888","20240410","1"
"4829_378888","20240411","1"
"4829_378888","20240412","1"
"4829_378888","20240415","1"
"4829_378888","20240416","1"
"4829_378888","20240417","1"
"4829_378888","20240418","1"
"4829_378888","20240419","1"
"4829_378888","20240422","1"
"4829_378888","20240423","1"
"4829_378888","20240424","1"
"4829_378888","20240426","1"
"4829_378888","20240429","1"
"4829_378888","20240430","1"
"4829_378888","20240502","1"
"4829_378888","20240503","1"
"4829_378888","20240506","1"
"4829_378888","20240507","1"
"4829_378888","20240508","1"
"4829_378888","20240509","1"
"4829_378888","20240510","1"
"4829_378888","20240513","1"
"4829_378888","20240514","1"
"4829_378888","20240515","1"
"4829_378888","20240516","1"
"4829_378888","20240517","1"
"4829_378888","20240520","1"
"4829_378888","20240521","1"
"4829_378888","20240522","1"
"4829_378888","20240523","1"
"4829_378888","20240524","1"
"4829_378888","20240527","1"
"4829_378888","20240528","1"
"4829_378888","20240529","1"
"4829_378888","20240530","1"
"4829_378888","20240531","1"
"4829_378888","20240603","1"
"4829_378888","20240604","1"
"4829_378888","20240605","1"
"4829_378888","20240606","1"
"4829_378888","20240607","1"
"4829_378888","20240610","1"
"4829_378888","20240611","1"
"4829_378888","20240612","1"
"4829_378888","20240613","1"
"4829_378888","20240614","1"
"4829_378888","20240617","1"
"4829_378888","20240618","1"
"4829_378888","20240619","1"
"4829_378888","20240620","1"
"4829_378888","20240621","1"
"4829_378888","20240624","1"
"4829_378888","20240625","1"
"4829_378888","20240626","1"
"4829_378888","20240627","1"
"4829_378888","20240628","1"
"4829_378888","20240701","1"
"4829_378888","20240702","1"
"4829_378888","20240703","1"
"4829_378888","20240704","1"
"4829_378888","20240705","1"
"4829_378888","20240708","1"
"4829_378888","20240709","1"
"4829_378888","20240710","1"
"4829_378888","20240711","1"
"4829_378888","20240712","1"
"4829_378888","20240715","1"
"4829_378888","20240716","1"
"4829_378888","20240717","1"
"4829_378888","20240718","1"
"4829_378888","20240719","1"
"4829_378888","20240722","1"
"4829_378888","20240723","1"
"4829_378888","20240724","1"
"4829_378888","20240725","1"
"4829_378888","20240726","1"
"4829_378888","20240729","1"
"4829_378888","20240730","1"
"4829_378888","20240731","1"
"4829_378888","20240801","1"
"4829_378888","20240802","1"
"4829_378888","20240805","1"
"4829_378888","20240806","1"
"4829_378888","20240807","1"
"4829_378888","20240808","1"
"4829_378888","20240809","1"
"4829_378888","20240812","1"
"4829_378888","20240813","1"
"4829_378888","20240814","1"
"4829_378888","20240816","1"
"4829_378888","20240819","1"
"4829_378888","20240820","1"
"4829_378888","20240821","1"
"4829_378888","20240822","1"
"4829_378888","20240823","1"
"4829_378888","20240826","1"
"4829_378888","20240827","1"
"4829_378888","20240828","1"
"4829_378888","20240829","1"
"4829_378888","20240830","1"
"4829_378888","20240902","1"
"4829_378888","20240903","1"
"4829_378888","20240904","1"
"4829_378888","20240905","1"
"4829_378888","20240906","1"
"4829_378888","20240909","1"
"4829_378888","20240910","1"
"4829_378888","20240911","1"
"4829_378888","20240912","1"
"4829_378888","20240913","1"
"4829_378888","20240916","1"
"4829_378888","20240917","1"
"4829_378888","20240918","1"
"4829_378888","20240919","1"
"4829_378888","20240920","1"
"4829_378888","20240923","1"
"4829_378888","20240924","1"
"4829_378888","20240925","1"
"4829_378888","20240926","1"
"4829_378888","20240927","1"
"4829_378888","20240930","1"
"4829_378888","20241001","1"
"4829_378888","20241002","1"
"4829_378888","20241003","1"
"4829_378888","20241004","1"
"4829_378888","20241007","1"
"4829_378888","20241008","1"
"4829_378888","20241009","1"
"4829_378888","20241010","1"
"4829_378888","20241011","1"
"4829_378888","20241014","1"
"4829_378888","20241015","1"
"4829_378888","20241016","1"
"4829_378888","20241017","1"
"4829_378888","20241018","1"
"4829_378888","20241021","1"
"4829_378888","20241022","1"
"4829_378888","20241023","1"
"4829_378888","20241024","1"
"4829_378888","20241025","1"
"4829_378888","20241028","1"
"4829_378888","20241029","1"
"4829_378888","20241030","1"
"4829_378888","20241031","1"
"4829_378888","20241104","1"
"4829_378888","20241105","1"
"4829_378888","20241106","1"
"4829_378888","20241107","1"
"4829_378888","20241108","1"
"4829_378888","20241111","1"
"4829_378888","20241112","1"
"4829_378888","20241113","1"
"4829_378888","20241114","1"
"4829_378888","20241115","1"
"4829_378888","20241118","1"
"4829_378888","20241119","1"
"4829_378888","20241120","1"
"4829_378888","20241121","1"
"4829_378888","20241122","1"
"4829_378888","20241125","1"
"4829_378888","20241126","1"
"4829_378888","20241127","1"
"4829_378888","20241128","1"
"4829_378888","20241129","1"
