trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4313_11995447","07:10:00","07:10:00","9@GS697_600","1","0"
"4313_11995447","07:11:00","07:11:00","9@GS663_600","2",".648"
"4313_11995447","07:12:00","07:12:00","9@GS695_600","3","1.005"
"4313_11995447","07:13:00","07:13:00","9@GS885_600","4","1.553"
"4313_11995447","07:13:00","07:13:00","9@GS978_600","5","1.788"
"4313_11995447","07:14:00","07:14:00","9@GS715_600","6","2.153"
"4313_11995447","07:15:00","07:15:00","9@GS737_600","7","2.597"
"4313_11995447","07:17:00","07:17:00","9@GS982_600","8","3.935"
"4313_11995447","07:18:00","07:18:00","9@GS717_600","9","4.74"
"4313_11995447","07:19:00","07:19:00","9@GS718_600","10","5.371"
"4313_11995447","07:19:00","07:19:00","9@GS719_600","11","6.025"
"4313_11995447","07:20:00","07:20:00","9@GS720_600","12","6.979"
"4313_11995447","07:21:00","07:21:00","9@GS968_600","13","7.675"
"4313_11995447","07:22:00","07:22:00","9@GS983_600","14","8.66"
"4313_11995447","07:23:00","07:23:00","9@GS721_600","15","9.396"
"4313_11995447","07:24:00","07:24:00","9@GS984_600","16","9.823"
"4313_11995447","07:25:00","07:25:00","9@GS943_600","17","11.09"
"4313_11995447","07:26:00","07:26:00","9@GS722_600","18","11.752"
"4313_11995447","07:26:00","07:26:00","9@GS723_600","19","12.08"
"4313_11995447","07:27:00","07:27:00","9@GS724_600","20","12.888"
"4313_11995447","07:28:00","07:28:00","9@GS725_600","21","13.204"
"4313_11995447","07:30:00","07:30:00","9@CER01_600","22","15.337"
"4313_50000104","17:25:00","17:25:00","9@ST023_600","1","0"
"4313_50000104","17:26:00","17:26:00","9@ST777_600","2",".658"
"4313_50000104","17:27:00","17:27:00","9@ST835_600","3",".908"
"4313_50000104","17:28:00","17:28:00","9@ST088_600","4","1.649"
"4313_50000104","17:28:00","17:28:00","9@ST089_600","5","1.972"
"4313_50000104","17:29:00","17:29:00","9@ST090_600","6","2.38"
"4313_50000104","17:30:00","17:30:00","9@ST816_600","7","2.913"
"4313_50000104","17:32:00","17:32:00","9@ST074_600","8","3.317"
"4313_50000104","17:33:00","17:33:00","9@ST076_600","9","3.749"
"4313_50000104","17:35:00","17:35:00","9@ST009_600","10","4.184"
"4313_50000104","17:37:00","17:37:00","9@ST077_600","11","4.634"
"4313_50000104","17:39:00","17:39:00","9@ST075_600","12","5.099"
"4313_50000104","17:40:00","17:40:00","9@ST816_600","13","5.405"
"4313_50000104","17:40:00","17:40:00","9@ST932_600","14","5.86"
"4313_50000104","17:41:00","17:41:00","9@ST322_600","15","6.247"
"4313_50000104","17:43:00","17:43:00","9@ST825_600","16","7.938"
"4313_50000104","17:43:00","17:43:00","9@ST912_600","17","8.362"
"4313_50000104","17:44:00","17:44:00","9@ST913_600","18","8.844"
"4313_50000104","17:44:00","17:44:00","9@ST914_600","19","9.358"
"4313_50000104","17:45:00","17:45:00","9@ST503_600","20","9.718"
"4313_50000104","17:46:00","17:46:00","9@ST956_600","21","10.09"
"4313_50000104","17:46:00","17:46:00","9@ST957_600","22","10.605"
"4313_50000104","17:47:00","17:47:00","9@ST958_600","23","10.981"
"4313_50000104","17:48:00","17:48:00","9@ST796_600","24","11.314"
"4313_50000104","17:50:00","17:50:00","9@ST797_600","25","12.746"
"4313_50000104","17:50:00","17:50:00","9@ST916_600","26","12.821"
"4313_50000104","17:51:00","17:51:00","9@ST917_600","27","13.235"
"4313_50000104","17:51:00","17:51:00","9@ST918_600","28","13.543"
"4313_50000104","17:52:00","17:52:00","9@ST919_600","29","13.938"
"4313_50000104","17:53:00","17:53:00","9@ST920_600","30","14.509"
"4313_50000104","17:54:00","17:54:00","9@ST952_600","31","15.095"
"4313_50000104","17:55:00","17:55:00","9@ST953_600","32","15.492"
"4313_50000104","17:55:00","17:55:00","9@ST954_600","33","15.797"
"4313_50000104","17:56:00","17:56:00","9@ST955_600","34","16.224"
"4313_50000104","18:00:00","18:00:00","9@ST798_600","35","17.069"
"4313_50000104","18:00:00","18:00:00","9@ST189_600","36","18.12"
"4313_50000104","18:01:00","18:01:00","9@ST923_600","37","18.631"
"4313_50000104","18:02:00","18:02:00","9@ST924_600","38","19.041"
"4313_50000104","18:02:00","18:02:00","9@ST925_600","39","19.372"
"4313_50000104","18:02:00","18:02:00","9@ST926_600","40","19.586"
"4313_50000104","18:03:00","18:03:00","9@ST927_600","41","19.893"
"4313_50000104","18:04:00","18:04:00","9@ST928_600","42","20.368"
"4313_50000104","18:05:00","18:05:00","9@ST929_600","43","20.917"
"4313_50000104","18:05:00","18:05:00","9@ST930_600","44","21.19"
"4313_50000129","14:10:00","14:10:00","9@SC090_600","1","0"
"4313_50000129","14:12:00","14:12:00","9@SC615_600","2","2.672"
"4313_50000129","14:15:00","14:15:00","9@SC389_600","3","4.668"
"4313_50000129","14:17:00","14:17:00","9@SC390_600","4","5.667"
"4313_50000129","14:20:00","14:20:00","9@SC391_600","5","6.872"
"4313_50000129","14:24:00","14:24:00","9@RA392_600","6","11.416"
"4313_50000129","14:29:00","14:29:00","9@RA393_600","7","14.902"
"4313_50000129","14:32:00","14:32:00","9@RA394_600","8","17.711"
"4313_50000129","14:35:00","14:35:00","9@RA395_600","9","18.143"
"4313_50000203","05:33:00","05:33:00","9@ST010_600","1","0"
"4313_50000203","05:33:00","05:33:00","9@ST742_600","2",".344"
"4313_50000203","05:34:00","05:34:00","9@ST743_600","3","1.074"
"4313_50000203","05:35:00","05:35:00","9@ST744_600","4","1.408"
"4313_50000203","05:36:00","05:36:00","9@ST745_600","5","1.984"
"4313_50000203","05:37:00","05:37:00","9@TU746_600","6","2.586"
"4313_50000203","05:38:00","05:38:00","9@TU747_600","7","3.562"
"4313_50000203","05:39:00","05:39:00","9@TU748_600","8","3.904"
"4313_50000203","05:40:00","05:40:00","9@TU749_600","9","4.157"
"4313_50000203","05:41:00","05:41:00","9@TU750_600","10","4.726"
"4313_50000203","05:42:00","05:42:00","9@TU751_600","11","5.068"
"4313_50000203","05:42:00","05:42:00","9@TU709_600","12","5.4"
"4313_50000203","05:42:00","05:42:00","9@TU304_600","13","5.787"
"4313_50000203","05:43:00","05:43:00","9@TU711_600","14","6.063"
"4313_50000203","05:44:00","05:44:00","9@TU712_600","15","6.388"
"4313_50000203","05:45:00","05:45:00","9@TU752_600","16","6.993"
"4313_50000204","05:45:00","05:45:00","9@TU752_600","1","0"
"4313_50000204","05:46:00","05:46:00","9@TU753_600","2",".367"
"4313_50000204","05:47:00","05:47:00","9@TU754_600","3",".848"
"4313_50000204","05:48:00","05:48:00","9@TU283_600","4","1.092"
"4313_50000204","05:49:00","05:49:00","9@TU756_600","5","1.515"
"4313_50000204","05:50:00","05:50:00","9@TU284_600","6","1.709"
"4313_50000204","05:50:00","05:50:00","9@TU757_600","7","1.83"
"4313_50000204","05:51:00","05:51:00","9@TU800_600","8","2.728"
"4313_50000204","05:52:00","05:52:00","9@TU759_600","9","3.406"
"4313_50000204","05:52:00","05:52:00","9@TU760_600","10","3.634"
"4313_50000204","05:53:00","05:53:00","9@TU761_600","11","3.994"
"4313_50000204","05:54:00","05:54:00","9@TU762_600","12","4.97"
"4313_50000204","05:55:00","05:55:00","9@ST763_600","13","5.557"
"4313_50000204","05:56:00","05:56:00","9@ST764_600","14","6.137"
"4313_50000204","05:57:00","05:57:00","9@ST765_600","15","6.475"
"4313_50000204","05:58:00","05:58:00","9@ST766_600","16","7.205"
"4313_50000204","05:58:00","05:58:00","9@ST010_600","17","7.536"
"4313_50000208","14:10:00","14:10:00","9@ST009_600","1","0"
"4313_50000208","14:12:00","14:12:00","9@ST077_600","2",".45"
"4313_50000208","14:14:00","14:14:00","9@ST075_600","3",".915"
"4313_50000208","14:15:00","14:15:00","9@ST816_600","4","1.221"
"4313_50000208","14:16:00","14:16:00","9@ST727_600","5","1.693"
"4313_50000208","14:16:00","14:16:00","9@ST728_600","6","1.936"
"4313_50000208","14:16:00","14:16:00","9@ST729_600","7","2.312"
"4313_50000208","14:17:00","14:17:00","9@ST730_600","8","2.672"
"4313_50000208","14:18:00","14:18:00","9@ST731_600","9","3.217"
"4313_50000208","14:18:00","14:18:00","9@ST732_600","10","3.5"
"4313_50000208","14:19:00","14:19:00","9@ST733_600","11","4.464"
"4313_50000208","14:19:00","14:19:00","9@ST734_600","12","4.711"
"4313_50000208","14:20:00","14:20:00","9@ST735_600","13","5.29"
"4313_50000208","14:20:00","14:20:00","9@ST736_600","14","5.511"
"4313_50000208","14:20:00","14:20:00","9@ST737_600","15","5.736"
"4313_50000208","14:22:00","14:22:00","9@ST738_600","16","6.163"
"4313_50000208","14:23:00","14:23:00","9@ST739_600","17","6.599"
"4313_50000208","14:24:00","14:24:00","9@ST740_600","18","6.779"
"4313_50000208","14:25:00","14:25:00","9@ST010_600","19","7.088"
"4313_50000209","14:40:00","14:40:00","9@ST010_600","1","0"
"4313_50000209","14:40:00","14:40:00","9@ST742_600","2",".344"
"4313_50000209","14:41:00","14:41:00","9@ST743_600","3","1.074"
"4313_50000209","14:42:00","14:42:00","9@ST744_600","4","1.408"
"4313_50000209","14:43:00","14:43:00","9@ST745_600","5","1.984"
"4313_50000209","14:43:00","14:43:00","9@TU746_600","6","2.586"
"4313_50000209","14:45:00","14:45:00","9@TU747_600","7","3.562"
"4313_50000209","14:45:00","14:45:00","9@TU748_600","8","3.904"
"4313_50000209","14:45:00","14:45:00","9@TU749_600","9","4.157"
"4313_50000209","14:46:00","14:46:00","9@TU750_600","10","4.726"
"4313_50000209","14:48:00","14:48:00","9@TU751_600","11","5.068"
"4313_50000209","14:48:00","14:48:00","9@TU709_600","12","5.4"
"4313_50000209","14:48:00","14:48:00","9@TU304_600","13","5.787"
"4313_50000209","14:49:00","14:49:00","9@TU711_600","14","6.063"
"4313_50000209","14:50:00","14:50:00","9@TU712_600","15","6.388"
"4313_50000209","14:52:00","14:52:00","9@TU752_600","16","6.993"
"4313_50000210","09:00:00","09:00:00","9@ST010_600","1","0"
"4313_50000210","09:00:00","09:00:00","9@ST006_600","2",".465"
"4313_50000210","10:00:00","10:00:00","9@F0109_600","3","88.862"
"4313_50000210","10:02:00","10:02:00","9@F1255_600","4","90.331"
"4313_50000210","10:08:00","10:08:00","9@F0100_600","5","91.334"
"4313_50000210","10:10:00","10:10:00","9@F1257_600","6","91.892"
"4313_50000210","10:14:00","10:14:00","9@F0088_600","7","92.346"
"4313_50000210","10:16:00","10:16:00","9@F1259_600","8","93.141"
"4313_50000210","10:18:00","10:18:00","9@F0090_600","9","93.833"
"4313_50000210","10:28:00","10:28:00","8@FI_148_600","10","95.025"
"4313_50000210","10:30:00","10:30:00","8@FI_146_600","11","95.953"
"4313_50000211","09:00:00","09:00:00","9@ST010_600","1","0"
"4313_50000211","09:00:00","09:00:00","9@ST006_600","2",".465"
"4313_50000211","10:00:00","10:00:00","9@F0109_600","3","88.862"
"4313_50000211","10:02:00","10:02:00","9@F1255_600","4","90.331"
"4313_50000211","10:08:00","10:08:00","9@F0100_600","5","91.334"
"4313_50000211","10:10:00","10:10:00","9@F1257_600","6","91.892"
"4313_50000211","10:14:00","10:14:00","9@F0088_600","7","92.346"
"4313_50000211","10:16:00","10:16:00","9@F1259_600","8","93.141"
"4313_50000211","10:18:00","10:18:00","9@F0090_600","9","93.833"
"4313_50000211","10:28:00","10:28:00","8@FI_148_600","10","95.025"
"4313_50000211","10:30:00","10:30:00","8@FI_146_600","11","95.953"
"4313_50000212","14:15:00","14:15:00","8@FI_146_600","1","0"
"4313_50000212","14:16:00","14:16:00","8@FI_261_600","2",".395"
"4313_50000212","14:18:00","14:18:00","9@F0070_600","3",".856"
"4313_50000212","14:20:00","14:20:00","9@F0174_600","4","1.357"
"4313_50000212","14:21:00","14:21:00","9@F0089_600","5","1.75"
"4313_50000212","14:23:00","14:23:00","9@F0085_600","6","2.431"
"4313_50000212","14:24:00","14:24:00","9@F0087_600","7","3.096"
"4313_50000212","14:25:00","14:25:00","9@F0043_600","8","3.493"
